Cleveland,115472,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Clio,115640,522,Columbus GA,Alabama,AL
Coaling,116000,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Coats Bend,116080,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Coffee Springs,116240,606,Dothan AL,Alabama,AL
Coffeeville,116264,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Coker,116312,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Collinsville,116600,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Colony,116684,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Columbia,116744,606,Dothan AL,Alabama,AL
Columbiana,116768,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Concord,116936,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Coosada,117176,698,Montgomery (Selma) AL,Alabama,AL
Cordova,117368,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Cottonwood,117824,606,Dothan AL,Alabama,AL
County Line,117968,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Courtland,118040,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Cowarts,118088,606,Dothan AL,Alabama,AL
Creola,118304,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Crossville,118856,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Cuba,118952,711,Meridian MS,Alabama,AL
Cullman,118976,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Cullomburg,119024,711,Meridian MS,Alabama,AL
Cusseta,119216,522,Columbus GA,Alabama,AL
Dadeville,119336,698,Montgomery (Selma) AL,Alabama,AL
Daleville,119360,606,Dothan AL,Alabama,AL
Daphne,119648,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Dauphin Island,119744,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Daviston,119816,698,Montgomery (Selma) AL,Alabama,AL
Dayton,119912,698,Montgomery (Selma) AL,Alabama,AL
Deatsville,120008,698,Montgomery (Selma) AL,Alabama,AL
Decatur,120104,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Deer Park,120152,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Delta,120272,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Demopolis,120296,698,Montgomery (Selma) AL,Alabama,AL
Detroit,120392,673,Columbus-Tupelo-West Point MS,Alabama,AL
Dodge City,120955,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Dora,121136,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Dothan,121184,606,Dothan AL,Alabama,AL
Double Springs,121280,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Douglas,121328,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Dozier,121448,698,Montgomery (Selma) AL,Alabama,AL
Dunnavant,121890,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Dutton,121952,691,Huntsville-Decatur (Florence) AL,Alabama,AL
East Brewton,122216,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
East Point,122504,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Eclectic,122816,698,Montgomery (Selma) AL,Alabama,AL
Edgewater,123032,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Edwardsville,123176,524,Atlanta GA,Alabama,AL
Egypt,123224,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Elba,123296,606,Dothan AL,Alabama,AL
Elberta,123320,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Eldridge,123344,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Elkmont,123488,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Elmore,123656,698,Montgomery (Selma) AL,Alabama,AL
Emelle,123872,711,Meridian MS,Alabama,AL
Emerald Mountain,123880,698,Montgomery (Selma) AL,Alabama,AL
Enterprise,124184,606,Dothan AL,Alabama,AL
Epes,124256,711,Meridian MS,Alabama,AL
Ethelsville,124472,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Eufaula,124568,522,Columbus GA,Alabama,AL
Eunola,124616,606,Dothan AL,Alabama,AL
Eutaw,124664,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Eva,124688,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Evergreen,124808,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Excel,124880,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Fairfield,125120,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Fairford,125216,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Fairhope,125240,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Fairview,125384,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Falkville,125648,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Faunsdale,125816,698,Montgomery (Selma) AL,Alabama,AL
Fayette,125840,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Fayetteville,125864,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Fitzpatrick,126152,698,Montgomery (Selma) AL,Alabama,AL
Five Points,126200,522,Columbus GA,Alabama,AL
Flomaton,126824,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Florala,126848,698,Montgomery (Selma) AL,Alabama,AL
Florence,126896,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Foley,126992,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Forestdale,127088,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Forkland,127376,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Fort Deposit,127520,698,Montgomery (Selma) AL,Alabama,AL
Fort Payne,127616,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Fort Rucker,127640,606,Dothan AL,Alabama,AL
Franklin,128024,698,Montgomery (Selma) AL,Alabama,AL
Fredonia,128120,522,Columbus GA,Alabama,AL
Frisco City,128312,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Fruitdale,128408,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Fruithurst,128432,524,Atlanta GA,Alabama,AL
Fulton,128504,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Fultondale,128552,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Fyffe,128672,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Gadsden,128696,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Gainesville,128768,711,Meridian MS,Alabama,AL
Gallant,128816,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Gantt,128936,698,Montgomery (Selma) AL,Alabama,AL
Garden City,129032,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Gardendale,129056,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Gaylesville,129296,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Geiger,129392,711,Meridian MS,Alabama,AL
Geneva,129464,606,Dothan AL,Alabama,AL
Georgiana,129560,698,Montgomery (Selma) AL,Alabama,AL
Geraldine,129608,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Gilbertown,129704,711,Meridian MS,Alabama,AL
Glen Allen,129944,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Glencoe,129992,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Glenwood,130160,698,Montgomery (Selma) AL,Alabama,AL
Goldville,130448,698,Montgomery (Selma) AL,Alabama,AL
Good Hope,130496,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Goodwater,130640,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Gordo,130736,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Gordon,130760,606,Dothan AL,Alabama,AL
Gordonville,130808,698,Montgomery (Selma) AL,Alabama,AL
Goshen,130880,698,Montgomery (Selma) AL,Alabama,AL
Graham,131000,524,Atlanta GA,Alabama,AL
Grand Bay,131024,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Grant,131096,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Grayson Valley,131348,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Graysville,131384,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Greensboro,131720,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Greenville,131912,698,Montgomery (Selma) AL,Alabama,AL
Grimes,132056,606,Dothan AL,Alabama,AL
Grove Hill,132080,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Guin,132224,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Gulfcrest,132248,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Gulf Shores,132272,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Guntersville,132416,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Gurley,132440,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Gu-Win,132536,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hackleburg,132560,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hackneyville,132584,698,Montgomery (Selma) AL,Alabama,AL
Haleburg,132656,606,Dothan AL,Alabama,AL
Haleyville,132704,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hamilton,132848,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hammondville,132896,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Hanceville,132968,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Harpersville,133256,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hartford,133424,606,Dothan AL,Alabama,AL
Hartselle,133448,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Harvest,133472,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Hatton,133544,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Hayden,133640,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hayneville,133712,698,Montgomery (Selma) AL,Alabama,AL
Hazel Green,133808,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Headland,133856,606,Dothan AL,Alabama,AL
Heath,133904,698,Montgomery (Selma) AL,Alabama,AL
Heflin,133976,524,Atlanta GA,Alabama,AL
Helena,134024,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Henagar,134096,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Highland Lake,134480,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Highland Lakes,134490,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hillsboro,134816,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Hissop,134984,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hobson,135130,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Hobson City,135152,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hodges,135200,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Hokes Bluff,135392,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hollins,135512,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hollis Crossroads,135536,524,Atlanta GA,Alabama,AL
Holly Pond,135560,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hollywood,135632,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Holt,135704,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Holtville,135752,698,Montgomery (Selma) AL,Alabama,AL
Homewood,135800,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Hoover,135896,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Horn Hill,136088,698,Montgomery (Selma) AL,Alabama,AL
Hueytown,136448,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Huguley,136592,522,Columbus GA,Alabama,AL
Huntsville,137000,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Hurtsboro,137096,522,Columbus GA,Alabama,AL
Hytop,137264,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Ider,137312,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Indian Springs Village,137465,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Irondale,137864,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Ivalee,138032,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Jackson,138152,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Jacksons' Gap,138248,698,Montgomery (Selma) AL,Alabama,AL
Jacksonville,138272,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Jasper,138416,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Jemison,138608,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Joppa,139088,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Kansas,139280,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Kellyton,139472,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Kennedy,139520,673,Columbus-Tupelo-West Point MS,Alabama,AL
Killen,139784,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Kimberly,139856,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Kinsey,140072,606,Dothan AL,Alabama,AL
Kinston,140096,606,Dothan AL,Alabama,AL
Ladonia,140648,522,Columbus GA,Alabama,AL
Lafayette,140672,522,Columbus GA,Alabama,AL
Lakeview,140888,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Lake View,140928,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Lanett,141296,522,Columbus GA,Alabama,AL
Langston,141368,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Leeds,141968,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Leesburg,142016,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Leighton,142160,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Leroy,142304,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Lester,142352,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Level Plains,142472,606,Dothan AL,Alabama,AL
Lexington,142640,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Libertyville,142808,698,Montgomery (Selma) AL,Alabama,AL
Lincoln,143120,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Linden,143240,698,Montgomery (Selma) AL,Alabama,AL
Lineville,143264,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Lipscomb,143336,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Lisman,143384,711,Meridian MS,Alabama,AL
Littleville,143648,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Livingston,143720,711,Meridian MS,Alabama,AL
Loachapoka,143744,522,Columbus GA,Alabama,AL
Lockhart,143816,698,Montgomery (Selma) AL,Alabama,AL
Locust Fork,143888,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Lookout Mountain,144160,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Louisville,144344,522,Columbus GA,Alabama,AL
Lowndesboro,144536,698,Montgomery (Selma) AL,Alabama,AL
Loxley,144608,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Luverne,144728,698,Montgomery (Selma) AL,Alabama,AL
Lynn,144800,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
McDonald Chapel,145208,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Macedonia,145316,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
McIntosh,145472,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
McKenzie,145496,698,Montgomery (Selma) AL,Alabama,AL
McMullen,145640,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Madison,145784,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Madrid,145904,606,Dothan AL,Alabama,AL
Magnolia Springs,146072,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Malcolm,146192,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Malvern,146264,606,Dothan AL,Alabama,AL
Maplesville,146504,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Marbury,146600,698,Montgomery (Selma) AL,Alabama,AL
Margaret,146696,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Marion,146768,698,Montgomery (Selma) AL,Alabama,AL
Maytown,147728,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Meadowbrook,147740,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Megargel,147848,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Memphis,148052,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Mentone,148064,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Meridianville,148112,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Midfield,148376,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Midland City,148400,606,Dothan AL,Alabama,AL
Midway,148424,698,Montgomery (Selma) AL,Alabama,AL
Mignon,148616,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Millbrook,148712,698,Montgomery (Selma) AL,Alabama,AL
Millerville,148784,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Millport,148808,673,Columbus-Tupelo-West Point MS,Alabama,AL
Millry,148832,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Minor,149072,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Mobile,150000,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Monroeville,150192,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Montevallo,150312,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Montgomery,151000,698,Montgomery (Selma) AL,Alabama,AL
Moody,151096,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Moores Mill,151216,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Mooresville,151264,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Morris,151456,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Morrison Crossroads,151468,524,Atlanta GA,Alabama,AL
Mosses,151520,698,Montgomery (Selma) AL,Alabama,AL
Moulton,151600,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Moundville,151648,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Mountain Brook,151696,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Mount Olive,152320,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Mount Olive,152344,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Mount Vernon,152608,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Movico,152680,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Mulga,152776,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Munford,152848,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Muscle Shoals,153016,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Myrtlewood,153112,698,Montgomery (Selma) AL,Alabama,AL
Nanafalia,153208,698,Montgomery (Selma) AL,Alabama,AL
Nances Creek,153232,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Napier Field,153256,606,Dothan AL,Alabama,AL
Natural Bridge,153376,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Nauvoo,153400,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Nectar,153448,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
