LucySullivan888,0.28,0.31,0.22,0.56,0.44,0.34,0.36
LilyStelmach,0.26,0.33,0.2,0.46,0.3,0.43,0.34
IremTuncel,0.4,0.46,0.33,0.51,0.36,0.31,0.12
piercebboop,0.26,0.24,0.26,0.34,0.3,0.35,0.17
ChristiChat,0.55,0.42,0.11,0.49,0.46,0.32,0.77
DianeBBennett1,0.44,0.54,0.67,0.27,0.6,0.44,0.59
obriensarahj01,0.5,0.41,0.39,0.6,0.66,0.4,0.45
oufenix,0.36,0.46,0.44,0.59,0.16,0.45,0.14
icare4america16,0.29,0.44,0.02,0.32,0.42,0.29,0.21
nancyl367,0.28,0.42,0.42,0.54,0.46,0.45,0.36
RETTinol,0.28,0.51,0.09,0.49,0.2,0.18,0.18
MariEastman,0.27,0.36,0.3,0.46,0.36,0.18,0.14
LindaMo60594098,0.42,0.49,0.33,0.51,0.32,0.39,0.35
paynej247,0.22,0.27,0.23,0.48,0.38,0.2,0.32
lawdawgseven,0.34,0.54,0.45,0.37,0.58,0.54,0.4
MyblueNM,0.43,0.36,0.42,0.54,0.46,0.37,0.2
DonnaRo86165010,0.33,0.46,0.29,0.49,0.41,0.29,0.33
4Freedom4ever,0.31,0.38,0.26,0.55,0.35,0.39,0.32
scout1881,0.34,0.51,0.22,0.54,0.45,0.24,0.38
secularstupiddd,0.44,0.42,0.42,0.55,0.43,0.45,0.45
tammywalt61,0.34,0.38,0.34,0.48,0.42,0.25,0.21
equityteam1,0.48,0.47,0.35,0.4,0.47,0.45,0.42
luxorgroup,0.31,0.39,0.3,0.48,0.29,0.26,0.36
theRealFlappyTr,0.47,0.9,0.67,0.34,0.7931471336512232,0.7653333333333333,0.13
TerreBehlog,0.34,0.43,0.35,0.5,0.3,0.39,0.3
CherishedSolace,0.42,0.39,0.19,0.47,0.47,0.5,0.39
jmansour52,0.45,0.48,0.25,0.46,0.42,0.4,0.19
PrometheusLaw,0.48,0.72,0.2,0.7090476190476189,0.76,0.64,0.05
Denise7Berry,0.33,0.47,0.33,0.4,0.41,0.23,0.24
DebHiers1,0.41,0.36,0.41,0.38,0.38,0.42,0.32
TrumpGo_2016,0.75,0.6,0.4,0.5,0.83,0.53,0.51
missjonieooaks,0.37,0.27,0.36,0.34,0.38,0.28,0.12
RogerForTRUMP,0.55,0.44,0.4,0.6,0.75,0.53,0.34
SharNeal,0.44,0.5,0.22,0.62,0.3,0.53,0.28
aniIkuriakose,0.27,0.22,0.1,0.45,0.25,0.27,0.11
bfraser747,0.66,0.49,0.37,0.49,0.6,0.39,0.61
jajones338,0.33,0.39,0.27,0.6,0.4,0.41,0.44
ChrisBragdon,0.37,0.56,0.45,0.56,0.37,0.47,0.35
jrbkjrbk,0.32,0.44,0.37,0.33,0.31,0.51,0.29
skyjones55,0.42,0.48,0.28,0.41,0.37,0.48,0.27
The_Last_NewsPa,0.69,0.58,0.41,0.5,0.74,0.62,0.59
VoteDJT,0.45,0.7,0.48,0.8,0.54,0.66,0.43
flee8250aolcom,0.47,0.45,0.15,0.38,0.57,0.36,0.32
APOYODECHILE,0.32,0.4,0.31,0.46,0.3,0.45,0.3
Sephiroth__J,0.55,0.38,0.45,0.38,0.74,0.35,0.75
Rosa1234tejana,0.35,0.4,0.13,0.41,0.34,0.28,0.13
DianaChic1,0.35,0.44,0.4,0.53,0.38,0.34,0.39
CiciGtz,0.29,0.38,0.28,0.27,0.4,0.41,0.27
GAlkadi,0.42,0.45,0.36,0.31,0.57,0.55,0.49
StopStopHillary,0.48,0.21,0.36,0.52,0.51,0.34,0.65
vision835,0.46,0.39,0.18,0.37,0.52,0.2,0.21
woitekj,0.42,0.48,0.41,0.57,0.44,0.35,0.27
timgw37,0.58,0.51,0.41,0.61,0.34,0.6,0.56
wendyvoss,0.38,0.28,0.38,0.35,0.29,0.15,0.78
bp207crafts,0.32,0.3,0.31,0.39,0.23,0.35,0.29
IRISHHEAVYT,0.51,0.36,0.4,0.36,0.48,0.47,0.33
Federalist46,0.54,0.62,0.41,0.77,0.6,0.55,0.5
HailHydrox,0.73,0.57,0.5981981981981982,0.814317480163051,0.6,0.93,0.8
cahulaan,0.41,0.48,0.21,0.42,0.34,0.16,0.18
CJLavallee,0.44,0.5,0.49,0.4,0.4,0.42,0.33
winstar1k,0.43,0.41,0.26,0.38,0.26,0.46,0.16
FrenchForTrump,0.55,0.48,0.42,0.52,0.43,0.4,0.58
joepalojoe,0.59,0.59,0.3,0.13,0.61,0.25,0.68
jjmplsmn,0.36,0.4,0.46,0.35,0.47,0.44,0.27
Rosenchild,0.38,0.37,0.23,0.44,0.2,0.32,0.28
mowser1970,0.45,0.46,0.37,0.71,0.69,0.57,0.31
TeamTrumpAZ,0.57,0.53,0.39,0.45,0.54,0.39,0.53
jimboazil,0.38,0.46,0.48,0.52,0.41,0.46,0.41
idesignwis,0.42,0.54,0.45,0.64,0.54,0.51,0.37
Willsdarlin,0.51,0.43,0.45,0.61,0.61,0.49,0.37
ArtmanJanet,0.4,0.45,0.39,0.59,0.49,0.41,0.3
Brendag38323989,0.52,0.39,0.45,0.49,0.64,0.39,0.48
amerycarlson,0.33,0.51,0.41,0.38,0.44,0.46,0.29
missb62,0.51,0.42,0.45,0.47,0.59,0.52,0.43
lovingmykids65,0.34,0.37,0.36,0.45,0.24,0.19,0.25
szucrm,0.44,0.5,0.41,0.37,0.64,0.48,0.39
rickybobby90210,0.46,0.45,0.2,0.48,0.36,0.27,0.35
FOXuknews,0.59,0.65,0.48,0.6,0.67,0.62,0.47
chris63414391,0.43,0.43,0.35,0.56,0.46,0.38,0.42
JulieCa92128716,0.43,0.52,0.46,0.54,0.64,0.59,0.37
DesdeFlorida,0.43,0.32,0.21,0.47,0.4,0.47,0.38
TheJonFerns,0.46,0.56,0.38,0.53,0.64,0.5,0.41
CIABillWilson,0.29,0.29,0.28,0.37,0.42,0.26,0.19
ElToro51477173,0.34,0.42,0.15,0.36,0.46,0.26,0.36
jamiechance05,0.35,0.48,0.36,0.53,0.42,0.39,0.28
tmmckinney777,0.39,0.44,0.4,0.5,0.4,0.3,0.26
Jellybean4Trump,0.28,0.32,0.33,0.23,0.4,0.29,0.1
SnappyBHS,0.44,0.48,0.4,0.64,0.53,0.39,0.43
yayala19,0.32,0.41,0.25,0.43,0.38,0.21,0.15
gary_cardio1501,0.5,0.52,0.44,0.38,0.6,0.41,0.47
Ahurastan,0.45,0.33,0.38,0.41,0.26,0.25,0.33
USATopGuns,0.41,0.49,0.47,0.58,0.45,0.46,0.28
STRONG_OPED,0.36,0.35,0.18,0.31,0.29,0.3,0.68
organic2016,0.38,0.46,0.32,0.45,0.43,0.36,0.5
LedaNeilson,0.55,0.46,0.46,0.53,0.61,0.46,0.41
1099rock,0.31,0.41,0.18,0.31,0.22,0.29,0.22
ptydale1001,0.33,0.22,0.19,0.52,0.29,0.28,0.17
rachelkingmakeu,0.45,0.51,0.57,0.43,0.64,0.62,0.42
JohnReesePOl,0.44,0.45,0.48,0.25,0.38,0.41,0.31
JamesKennethBo2,0.36,0.26,0.38,0.43,0.32,0.25,0.32
bmangh,0.5,0.46,0.32,0.42,0.37,0.16,0.39
brenz1,0.44,0.17,0.12,0.43,0.38,0.21,0.18
VicCampbell,0.31,0.3,0.27,0.37,0.43,0.34,0.19
Race4President,0.48,0.48,0.19,0.45,0.25,0.5,0.46
Sanders24200,0.39,0.49,0.56,0.26,0.63,0.54,0.34
Richieamx,0.54,0.4,0.3,0.6,0.58,0.42,0.41
cyvillarreal,0.42,0.49,0.5,0.52,0.61,0.37,0.43
cut_the_crap_ec,0.38,0.46,0.39,0.58,0.44,0.3,0.13
Z3pp3in,0.34,0.33,0.29,0.37,0.23,0.27,0.26
Kathyco44813484,0.38,0.34,0.43,0.48,0.29,0.51,0.23
DonaldT4Prez,0.33,0.43,0.09,0.42,0.31,0.43,0.29
mrsbiglaw1,0.37,0.39,0.35,0.47,0.33,0.37,0.14
GoldStarMomTX55,0.59,0.3,0.16,0.52,0.47,0.36,0.56
Msiclvr58,0.28,0.51,0.17,0.49,0.39,0.28,0.32
IsHillarySucks,0.46,0.53,0.74,0.47,0.48,0.51,0.55
ResidentOfFL,0.44,0.38,0.49,0.36,0.41,0.45,0.47
mccraw_birkie5,0.33,0.46,0.2,0.46,0.17,0.3,0.26
tantestrain,0.26,0.26,0.31,0.54,0.34,0.3,0.3
Lili6Lin,0.56,0.4,0.52,0.35,0.61,0.46,0.46
melanimitchel,0.61,0.93,0.81,0.8402460533482703,0.7931471336512232,0.75,0.34
dlkvaoh2015,0.38,0.52,0.42,0.29,0.27,0.42,0.24
SarahJRossiter2,0.43,0.43,0.45,0.4,0.53,0.53,0.24
louis3288,0.52,0.42,0.27,0.52,0.49,0.51,0.32
CutiePetunie,0.32,0.45,0.34,0.4,0.27,0.21,0.34
SaveAslave,0.24,0.34,0.17,0.43,0.26,0.48,0.33
JCArgentum,0.33,0.42,0.18,0.3,0.35,0.35,0.26
Eyes_of_justice,0.55,0.47,0.28,0.32,0.52,0.3,0.52
jtblogs,0.49,0.38,0.33,0.47,0.54,0.3,0.41
skorpyos,0.25,0.35,0.43,0.3,0.3,0.29,0.37
WrendyKulick,0.41,0.39,0.64,0.3,0.48,0.49,0.42
brendanoe60,0.47,0.34,0.53,0.54,0.37,0.36,0.26
silversageLulu,0.37,0.43,0.45,0.51,0.36,0.35,0.21
Plantflowes,0.31,0.26,0.33,0.45,0.3,0.38,0.2
ElizbethLManess,0.45,0.45,0.19,0.56,0.39,0.34,0.57
deanawa55339161,0.41,0.45,0.3,0.6,0.43,0.4,0.2
adboa95,0.37,0.54,0.2,0.33,0.38,0.23,0.26
KeepAmerGr8,0.57,0.53,0.29,0.57,0.5,0.42,0.51
bigboater88,0.42,0.38,0.37,0.46,0.69,0.26,0.59
NarrendraM,0.62,0.61,0.32,0.6,0.7,0.57,0.36
bzazzie,0.41,0.28,0.36,0.47,0.41,0.37,0.57
CaptainWrongway,0.38,0.38,0.32,0.3,0.23,0.4,0.14
mgd2278,0.38,0.49,0.39,0.48,0.26,0.44,0.32
JulesSiscoe,0.42,0.43,0.32,0.32,0.42,0.4,0.32
DclareDiane,0.41,0.44,0.23,0.13,0.4,0.19,0.21
angelinthepine,0.25,0.26,0.14,0.45,0.37,0.19,0.24
la700,0.62,0.47,0.55,0.61,0.62,0.56,0.21
Big_Tickets,0.33,0.62,0.4,0.54,0.35,0.33,0.16
tonyponysanmore,0.42,0.47,0.15,0.31,0.43,0.4,0.13
stockguy61,0.38,0.35,0.18,0.46,0.44,0.315,0.2
markhplant,0.36,0.31,0.25,0.55,0.3,0.27,0.34
MNettiePalmer,0.48,0.46,0.43,0.52,0.57,0.49,0.43
syqau,0.59,0.4,0.41,0.43,0.62,0.23,0.29
civello_cherise,0.33,0.43,0.3,0.58,0.41,0.3,0.35
qkode,0.69,0.4,0.32,0.55,0.64,0.21,0.43
Thad8920,0.23,0.32,0.24,0.4,0.31,0.34,0.24
mkues65,0.63,0.34,0.26,0.61,0.52,0.44,0.49
MDavidMorris2,0.5,0.53,0.44,0.52,0.46,0.38,0.37
SPA11CE,0.3,0.54,0.33,0.47,0.38,0.35,0.31
clark7950,0.45,0.42,0.33,0.49,0.44,0.24,0.27
orlandoandresm4,0.41,0.49,0.37,0.52,0.3,0.28,0.29
MaxCUA,0.63,0.49,0.41,0.36,0.69,0.42,0.55
PA4TRUMP2016,0.36,0.53,0.47,0.54,0.53,0.52,0.31
PatPatojson,0.55,0.57,0.37,0.44,0.64,0.54,0.5
AnthonyBourque,0.44,0.46,0.35,0.35,0.67,0.47,0.31
kaekykyn,0.54,0.4,0.22,0.53,0.49,0.43,0.28
MousseauJim,0.52,0.38,0.34,0.48,0.57,0.45,0.42
TheDailyDigest,0.45,0.64,0.2,0.46,0.67,0.64,0.23
sunnyallamerica,0.33,0.33,0.2,0.39,0.24,0.26,0.32
dyesdive,0.43,0.41,0.42,0.47,0.61,0.53,0.27
deplorable111,0.23,0.32,0.04,0.25,0.34,0.28,0.36
Debbierg51,0.39,0.52,0.3,0.21,0.39,0.33,0.35
pattiewhi1,0.5,0.54,0.45,0.4,0.62,0.49,0.39
americansr4DT,0.32,0.44,0.29,0.59,0.38,0.44,0.41
MyCrashIs,0.24,0.41,0.39,0.55,0.29,0.28,0.11
sokeijarhead,0.38,0.38,0.17,0.24,0.39,0.24,0.41
Iamnowblue,0.34,0.43,0.21,0.54,0.34,0.41,0.28
SherriePinkston,0.4,0.44,0.58,0.45,0.5,0.5,0.69
vcapozzi2,0.37,0.35,0.13,0.54,0.33,0.28,0.18
truckermarkc,0.3,0.4,0.35,0.32,0.32,0.53,0.17
DanaRuxi123,0.39,0.27,0.11,0.45,0.3,0.33,0.35
gusta_ri,0.28,0.44,0.28,0.4,0.26,0.48,0.17
norvilgirl,0.25,0.24,0.18,0.54,0.39,0.34,0.3
BostonForTrump,0.57,0.58,0.27,0.23,0.64,0.34333333333333327,0.46
porkrus,0.57,0.59,0.57,0.42,0.65,0.9,0.7838863574969136
funder,0.51,0.46,0.38,0.51,0.43,0.32,0.36
BeccaAZ73,0.45,0.55,0.63,0.5,0.59,0.44,0.48
MiriamUSA82,0.5,0.45,0.49,0.54,0.74,0.53,0.32
EduardQualls,0.41,0.39,0.4,0.25,0.53,0.29,0.13
sylvesterbrenda,0.6,0.44,0.49,0.36,0.63,0.43,0.39
Shade58b,0.46,0.54,0.37,0.36,0.61,0.59,0.26
babysgramma,0.29,0.3,0.29,0.61,0.33,0.28,0.21
TammieW76139285,0.32,0.29,0.21,0.46,0.28,0.25,0.22
MarcDavidGaudry,0.5,0.41,0.61,0.2,0.4,0.54,0.38
deploraBill,0.31,0.35,0.3,0.52,0.41,0.35,0.47
MegFord7,0.4,0.39,0.32,0.52,0.46,0.39,0.11
CelesteMontoy19,0.32,0.42,0.34,0.5,0.32,0.43,0.28
mlong42947,0.44,0.33,0.44,0.54,0.33,0.41,0.63
JulieCTaylor,0.4,0.46,0.36,0.63,0.29,0.4,0.24
sunserger,0.33,0.38,0.45,0.45,0.45,0.38,0.05
JewelsinMo,0.43,0.47,0.22,0.48,0.35,0.29,0.19
SICKHRC,0.39,0.45,0.27,0.45,0.4,0.13,0.3
held_jana,0.34,0.38,0.31,0.37,0.42,0.41,0.23
Patta47cake,0.5,0.43,0.27,0.49,0.6,0.45,0.19
Leticia17922167,0.43,0.55,0.49,0.59,0.48,0.43,0.27
ripperroo2021,0.43,0.47,0.45,0.22,0.67,0.57,0.4
JeannePence,0.31,0.42,0.45,0.38,0.3,0.44,0.37
a3auntie,0.44,0.31,0.19,0.45,0.41,0.26,0.42
SoniaO529,0.2,0.35,0.27,0.54,0.3,0.29,0.28
KermitTheKush,0.42,0.42,0.45,0.3,0.61,0.55,0.43
kjolevy,0.45,0.39,0.48,0.23,0.5,0.55,0.32
joej2020usa,0.5,0.5,0.29,0.25,0.47,0.3,0.27
iVote_Trump,0.67,0.76,0.5993333333333334,0.07,0.7931471336512232,0.7,0.06
shybambi83,0.24,0.36,0.34,0.21,0.24,0.32,0.17
We_R_Trump,0.51,0.39,0.15,0.3,0.36,0.16,0.44
NJdoc,0.52,0.49,0.47,0.31,0.49,0.39,0.58
EyeGloArts,0.35,0.37,0.37,0.41,0.41,0.38,0.25
ccbean1965,0.33,0.37,0.22,0.43,0.29,0.46,0.23
angiedetroya,0.5,0.53,0.57,0.46,0.69,0.37,0.36
Livefree4today,0.35,0.37,0.29,0.45,0.46,0.4,0.3
FilipDobi,0.38,0.49,0.68,0.37,0.48,0.49,0.51
MeatballMom2,0.24,0.29,0.16,0.35,0.3,0.26,0.29
ErengwaM,0.37,0.44,0.38,0.46,0.36,0.39,0.27
inittowinit007,0.59,0.55,0.39,0.63,0.71,0.52,0.51
Cryogenik28,0.34,0.4,0.24,0.52,0.39,0.33,0.12
MeyerMihaela,0.25,0.37,0.39,0.35,0.34,0.42,0.19
hrhjmm,0.32,0.32,0.33,0.66,0.35,0.37,0.3
scottvic111,0.31,0.43,0.35,0.59,0.3,0.53,0.26
Kenfriend5,0.19,0.46,0.32,0.21,0.27,0.19,0.05
JoanneTarpon07,0.44,0.49,0.37,0.43,0.57,0.31,0.31
USA_with_Trump,0.4,0.29,0.18,0.16,0.26,0.29,0.39
CalderonHenk,0.3,0.37,0.45,0.59,0.22,0.39,0.33
OlafTheGodi,0.25,0.3,0.28,0.29,0.23,0.24,0.2
kf4bef,0.44,0.39,0.3,0.77,0.42,0.43,0.46
jmeclk,0.35,0.39,0.4,0.44,0.48,0.42,0.32
MarilynJLevins1,0.42,0.46,0.32,0.39,0.38,0.48,0.29
rigbee17,0.24,0.37,0.4,0.28,0.36,0.32,0.13
Snikk,0.24,0.26,0.1,0.37,0.37,0.26,0.14
MaeroCarol,0.46,0.3,0.26,0.34,0.63,0.31,0.22
DmcpartlDavid,0.3,0.48,0.35,0.15,0.24,0.49,0.23
FoodPicsForYou,0.62,0.57,0.7879518434631023,0.77,0.72,0.9,0.7838863574969136
sparkyNadine,0.58,0.56,0.41,0.39,0.64,0.42,0.19
shivie,0.49,0.42,0.57,0.44,0.58,0.53,0.39
stormestone,0.31,0.27,0.47,0.39,0.18,0.28,0.18
